,Unnamed: 0,SEENJOY,SEGRADES,SEABSNT,SEREPEAT,SESUSPIN,FSSPORTX,FSVOL,FSMTNG,FSPTMTNG,FSFUNDRS,FSCOMMTE,FSATCNFN,FSCOUNSLR,FSFREQ,FOSTORY2X,FOCRAFTS,FOGAMES,FOBUILDX,FOSPORT,FOHISTX,FOLIBRAYX,FOBOOKSTX,FOCONCRTX,FOMUSEUMX,FOZOOX,FOGROUPX,FOSPRTEVX,FHCHECKX,FHHELP,FORESPON,FODINNERX,FPWT,pi_pro_schl_feats_comp,pi_pro_hm_feats_comp,grades,grades_comp,schl_comp,hm_comp,schl_hm_comp
14,19,1,1,0,2,2,2,1,2,2,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,1140.33048295139,9,14,A,A or B,Low,Low,
15,20,2,2,6,2,2,2,2,2,2,2,1,2,1,6,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,7,1778.2182173144001,11,26,B,A or B,High,High,
16,21,1,2,3,2,2,2,1,2,1,2,1,2,1,10,1,2,2,1,2,1,2,2,1,1,1,2,2,4,3,2,4,23746.3605147206,9,20,B,A or B,Low,High,More involved at home
17,22,2,2,10,2,1,1,1,1,1,1,1,1,1,10,2,2,1,2,2,1,2,1,1,2,1,1,1,4,1,2,7,2385.9722257487697,6,19,B,A or B,Low,High,More involved at home
18,23,1,1,7,2,2,2,2,2,2,2,1,2,2,12,1,1,1,1,1,2,1,1,2,2,1,2,1,4,1,2,3,3287.2564484641907,11,17,A,A or B,High,Low,More involved at school
19,24,2,1,2,2,2,2,2,2,2,2,2,1,1,7,2,2,2,1,1,2,2,2,1,1,1,1,1,4,1,2,7,764.92858023934,12,19,A,A or B,High,High,
20,25,2,2,4,2,1,2,1,2,2,2,1,2,1,5,2,2,2,1,2,1,1,1,1,1,1,1,1,3,1,1,3,17592.008029303,10,17,B,A or B,High,Low,More involved at school
21,26,1,1,1,2,2,2,2,2,1,2,1,2,1,5,2,2,2,1,2,2,1,2,1,2,1,2,2,4,3,2,5,6178.304953414549,10,22,A,A or B,High,High,
22,27,2,2,0,2,2,2,1,2,2,2,1,2,1,4,2,2,1,2,2,2,1,2,1,2,2,1,2,4,4,2,6,2699.37533168082,10,22,B,A or B,High,High,
23,28,2,3,5,2,1,2,1,1,1,1,1,2,2,20,2,1,1,1,1,2,2,1,2,1,1,1,1,3,3,2,2,1674.0835123471302,7,17,C,C or lower,Low,Low,
24,29,2,1,0,2,2,2,2,2,1,2,1,2,1,25,2,1,1,2,2,2,1,2,1,1,1,2,2,4,1,2,5,1075.3785247271699,10,20,A,A or B,High,High,
25,30,2,1,2,2,2,2,2,2,2,2,1,1,1,10,2,1,2,2,2,2,1,2,2,1,1,2,1,3,1,2,7,1354.83523942953,11,21,A,A or B,High,High,
26,31,1,1,0,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,5,1895.7953664673,6,15,A,A or B,Low,Low,
27,33,2,3,11,2,2,1,1,1,1,1,1,2,2,4,1,2,2,1,2,1,1,2,1,1,1,2,2,4,3,2,7,2528.03419230234,6,19,C,C or lower,Low,High,More involved at home
28,35,1,1,3,2,2,2,2,1,1,1,1,2,1,4,2,1,1,2,2,1,1,1,1,1,1,1,2,4,1,1,5,3715.7823075876704,8,17,A,A or B,Low,Low,
29,36,1,2,3,2,2,1,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,1,7,6420.30250302977,8,16,B,A or B,Low,Low,
30,37,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,4,1,2,3,7493.080483852629,8,17,A,A or B,Low,Low,
31,38,1,3,4,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,4,3,2,7,5959.40145840609,7,19,C,C or lower,Low,High,More involved at home
32,39,1,1,0,2,2,2,1,2,1,1,1,2,1,5,2,2,1,1,2,1,2,1,1,2,1,2,1,3,1,1,3,3694.84437462812,8,19,A,A or B,Low,High,More involved at home
33,40,2,2,2,2,2,2,1,2,1,1,1,2,2,4,2,1,2,2,2,1,2,1,2,1,1,1,1,4,1,1,5,4457.16374216844,8,19,B,A or B,Low,High,More involved at home
34,41,1,3,76,2,2,1,1,2,1,1,1,1,2,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,5,2,7,2432.11469350898,7,15,C,C or lower,Low,Low,
35,42,2,1,0,2,2,2,2,2,1,1,1,2,2,5,1,2,1,2,1,1,1,1,1,1,1,1,2,2,5,2,6,2417.18698821344,9,16,A,A or B,Low,Low,
36,43,2,4,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,4,1847.31100277004,7,15,D or lower,C or lower,Low,Low,
37,44,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,0,7617.35376011895,9,19,A,A or B,Low,High,More involved at home
38,45,2,3,14,2,1,2,1,2,1,1,1,1,2,3,1,2,1,2,2,2,1,2,1,1,2,1,1,4,1,2,4,1515.3590956539801,8,19,C,C or lower,Low,High,More involved at home
39,46,3,2,0,2,2,2,1,2,2,2,1,2,1,5,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,7,1843.6445491672,10,16,B,A or B,High,Low,More involved at school
40,47,1,1,5,2,2,2,1,2,1,1,1,1,2,3,2,1,1,2,2,2,1,1,1,1,1,1,1,4,3,2,1,22025.9208595999,8,17,A,A or B,Low,Low,
41,50,2,3,0,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,3215.4641708271893,6,13,C,C or lower,Low,Low,
42,51,3,4,3,1,2,2,2,2,2,2,1,2,2,10,2,2,2,2,1,2,2,2,1,1,1,2,1,4,4,2,7,1994.2948686192,11,21,D or lower,C or lower,High,High,
43,52,1,1,2,2,2,2,2,2,1,2,1,2,2,6,1,2,1,2,2,1,1,1,1,1,1,2,2,3,1,2,2,2769.9465787881395,10,18,A,A or B,High,Low,More involved at school
44,53,2,1,5,2,2,2,1,1,1,1,1,1,1,5,2,2,1,1,2,1,1,1,1,1,1,2,1,4,2,1,5,14279.087655441299,7,17,A,A or B,Low,Low,
45,54,2,3,1,2,2,2,1,2,1,2,1,1,2,5,2,1,2,1,2,2,2,2,2,1,1,2,1,3,2,2,3,3399.4663585333396,9,21,C,C or lower,Low,High,More involved at home
46,55,2,1,8,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,4,5,2,7,2008.0025374027896,6,18,A,A or B,Low,Low,
47,56,3,3,11,2,2,2,1,2,1,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,5,826.2517201451109,9,13,C,C or lower,Low,Low,
48,57,3,1,14,2,2,2,1,1,1,2,1,1,2,6,1,2,2,2,2,2,1,1,1,1,1,2,2,4,2,2,7,1375.33012573941,8,20,A,A or B,Low,High,More involved at home
49,58,1,1,7,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,4,3,2,6,2187.13093052529,10,15,A,A or B,High,Low,More involved at school
50,59,3,4,3,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,5,9461.0438056059,6,13,D or lower,C or lower,Low,Low,
51,60,1,2,3,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,4,3,2,7,2868.57021898815,8,20,B,A or B,Low,High,More involved at home
52,61,2,1,4,2,2,2,2,2,1,2,1,2,2,3,2,1,2,2,2,2,2,2,1,2,2,1,1,4,3,2,5,2082.31422578601,10,22,A,A or B,High,High,
53,62,2,3,0,2,2,2,1,2,1,1,1,1,1,8,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,2,1279.08781062586,8,14,C,C or lower,Low,Low,
54,63,2,1,0,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,1,2,1,2,2,1,1,2,4,4,2,7,4070.10776492086,12,22,A,A or B,High,High,
55,64,2,1,2,2,2,2,1,2,1,1,1,1,1,20,2,2,1,2,2,1,1,2,1,1,1,2,2,4,1,2,6,2634.00131950537,8,20,A,A or B,Low,High,More involved at home
56,65,1,1,7,2,2,2,1,2,1,2,1,2,2,10,2,1,1,2,2,2,2,1,1,2,1,2,1,4,1,2,5,887.212505616051,9,20,A,A or B,Low,High,More involved at home
57,66,3,2,12,2,2,2,2,2,2,1,1,2,2,4,1,1,2,2,2,2,1,1,1,1,1,2,2,3,1,1,2,2633.9456555667307,10,19,B,A or B,High,High,
58,67,2,2,0,2,2,2,1,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,4,3,2,7,2716.34221813985,8,19,B,A or B,Low,High,More involved at home
59,69,2,1,11,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,4,4,2,7,4459.02941590932,7,22,A,A or B,Low,High,More involved at home
60,70,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,3,1,2,4,1810.361291945,8,18,B,A or B,Low,Low,
61,71,3,1,0,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,5,2,4,2830.00626099638,8,15,A,A or B,Low,Low,
62,72,2,3,11,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,4,2,1,5,1526.18626048543,6,17,C,C or lower,Low,Low,
63,73,2,1,5,2,2,2,2,2,2,2,2,2,2,25,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,6,2092.51369228162,12,21,A,A or B,High,High,
64,76,1,2,27,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,4,1,2,7,4012.6984315776,7,20,B,A or B,Low,High,More involved at home
65,77,1,1,4,2,2,2,1,2,2,1,1,2,1,4,2,2,2,2,2,2,2,2,1,1,1,1,1,4,3,2,7,7300.927301872321,9,21,A,A or B,Low,High,More involved at home
66,79,2,1,3,2,2,2,2,2,2,1,1,2,1,20,2,1,2,1,2,2,2,2,2,2,1,2,2,4,2,2,4,1145.47134475997,10,23,A,A or B,High,High,
67,80,1,1,5,2,2,2,1,2,1,2,1,1,1,10,2,1,2,1,1,1,1,1,1,1,1,1,1,4,3,2,4,1596.0481009045902,9,15,A,A or B,Low,Low,
68,81,2,2,0,2,2,2,1,2,2,2,1,2,1,7,1,1,1,1,2,1,1,1,1,1,1,2,2,3,1,2,6,1616.49184507323,10,16,B,A or B,High,Low,More involved at school
69,82,2,1,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,3,931.641850544654,6,13,A,A or B,Low,Low,
70,85,1,2,0,1,2,2,1,2,2,1,1,2,1,30,1,2,2,1,2,2,2,1,1,2,1,1,1,4,2,2,7,12488.1459394248,9,19,B,A or B,Low,High,More involved at home
71,86,1,1,0,2,2,2,2,2,2,2,1,2,1,5,2,1,2,2,2,2,2,2,2,2,1,2,2,4,1,2,7,2381.86063919645,11,24,A,A or B,High,High,
72,87,2,1,3,2,2,2,2,2,1,2,1,2,2,10,2,2,2,2,1,2,2,1,2,2,1,1,1,4,3,2,3,2492.74381742715,10,21,A,A or B,High,High,
73,89,1,1,0,1,2,2,1,2,2,2,1,2,2,12,1,2,1,2,1,2,2,2,1,1,1,1,2,4,3,2,0,1610.0568435585199,10,19,A,A or B,High,High,
74,90,1,1,3,2,2,2,2,2,2,2,1,2,2,30,2,1,1,1,2,2,1,1,2,1,1,2,2,3,2,2,1,1738.77559163603,11,19,A,A or B,High,High,
75,91,2,2,5,2,2,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,4,2007.43405736014,6,20,B,A or B,Low,High,More involved at home
76,92,1,2,6,1,2,2,1,2,2,2,1,1,2,4,1,1,2,2,2,2,2,2,2,1,1,2,1,3,1,2,0,914.174137700562,10,21,B,A or B,High,High,
77,93,1,3,10,2,2,1,1,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,4,1,2,7,3633.14544252518,9,20,C,C or lower,Low,High,More involved at home
78,94,1,2,3,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,4,5,2,5,6868.9948114624585,7,18,B,A or B,Low,Low,
79,95,2,2,7,2,2,1,1,2,1,1,1,2,1,4,1,1,1,1,2,1,1,2,1,1,1,1,1,3,2,2,4,919.616858924524,7,15,B,A or B,Low,Low,
80,96,1,1,5,2,2,2,2,2,1,2,1,2,1,5,1,1,2,2,2,1,1,2,1,1,1,2,1,4,1,2,6,3301.8594472738,10,18,A,A or B,High,Low,More involved at school
81,97,1,1,5,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,7510.09860727998,7,26,A,A or B,Low,High,More involved at home
82,98,2,2,6,2,2,2,1,2,2,2,1,2,2,3,2,1,2,2,2,2,1,2,2,1,1,2,2,3,1,1,3,1720.14040032091,10,22,B,A or B,High,High,
83,99,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,4,1,2,7,4619.06752406848,7,16,B,A or B,Low,Low,
84,100,2,1,7,2,2,1,1,2,1,1,1,1,1,30,2,1,1,1,1,2,1,2,1,1,1,1,1,4,1,2,0,3329.1332796373,7,16,A,A or B,Low,Low,
85,101,2,2,0,2,2,1,1,2,2,1,1,2,2,3,1,1,2,2,1,1,2,1,1,1,1,1,1,4,1,2,4,5948.095102981961,8,16,B,A or B,Low,Low,
86,102,2,1,6,2,2,2,1,2,1,2,1,1,1,5,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,4,10356.3050137698,9,17,A,A or B,Low,Low,
87,103,2,2,3,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,2,1,2,1,1,1,1,1,2,3,2,2,4,3405.2348823196307,7,17,B,A or B,Low,Low,
88,104,1,1,5,2,2,2,2,2,2,2,1,2,1,4,2,2,2,2,2,1,2,2,2,1,1,2,2,4,4,2,7,5526.0087272991395,11,23,A,A or B,High,High,
89,105,2,2,2,2,1,2,1,1,2,1,1,2,2,4,2,2,1,1,2,1,2,2,1,1,1,1,1,4,1,1,4,2527.28654367709,8,18,B,A or B,Low,Low,
90,106,2,2,0,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,4,1,2,0,3443.277758065881,7,15,B,A or B,Low,Low,
91,107,2,2,8,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1,4,3,2,7,571.192413853235,9,15,B,A or B,Low,Low,
92,108,2,1,5,2,2,2,1,2,2,2,1,2,1,4,1,2,2,2,2,1,1,2,2,1,1,2,2,4,3,2,5,2085.02483534302,10,21,A,A or B,High,High,
93,109,2,2,6,2,2,2,1,2,1,2,1,2,2,16,2,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,461.374873346019,9,16,B,A or B,Low,Low,
94,112,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,3,1,2,4,1737.7454102071695,9,18,A,A or B,Low,Low,
95,114,3,2,4,2,2,2,2,1,1,2,1,2,2,6,1,1,2,1,2,1,2,1,1,1,1,1,1,3,2,2,4,1299.33422008309,9,16,B,A or B,Low,Low,
96,115,1,2,7,2,2,2,1,2,2,1,1,2,1,6,2,1,1,1,2,2,2,1,1,1,2,1,2,4,1,2,4,1326.54964246239,9,19,B,A or B,Low,High,More involved at home
97,116,2,1,5,2,2,2,2,2,1,2,2,1,2,60,2,1,1,2,2,1,1,1,2,1,1,2,2,3,2,2,4,1048.18143700909,11,19,A,A or B,High,High,
98,117,2,3,1,2,2,2,2,2,1,1,1,1,2,4,1,1,2,2,2,1,2,2,1,1,2,2,2,4,3,2,4,2019.0393565134696,9,21,C,C or lower,Low,High,More involved at home
99,119,1,1,4,2,2,2,2,2,2,2,1,2,1,20,2,2,2,2,2,2,2,2,1,2,1,2,2,4,3,2,7,1434.5816799132801,11,24,A,A or B,High,High,
100,120,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,2931.7692885695,8,19,B,A or B,Low,High,More involved at home
101,121,2,2,0,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,3,1,2,6,1159.5756257880498,7,18,B,A or B,Low,Low,
102,124,1,2,8,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,4,3,2,4,1658.6843463835999,8,18,B,A or B,Low,Low,
103,125,2,2,6,2,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,2,1,3,1,2,4,6469.34958524833,6,16,B,A or B,Low,Low,
104,126,1,1,1,2,2,2,1,2,2,1,1,1,1,4,2,2,2,2,2,2,2,1,1,2,1,1,2,4,3,2,7,2457.2732961227302,9,22,A,A or B,Low,High,More involved at home
105,127,1,1,2,2,2,2,2,2,1,2,1,2,1,6,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,7,5363.8081609644,10,26,A,A or B,High,High,
106,128,2,1,3,2,2,2,1,2,2,2,1,2,1,10,2,1,2,2,2,2,2,2,1,1,1,2,2,4,3,2,7,3816.1180922088397,10,22,A,A or B,High,High,
107,129,1,1,4,2,2,2,1,2,1,2,1,1,2,12,2,1,2,1,2,2,1,2,2,1,1,1,1,4,3,2,6,1138.28369743899,9,19,A,A or B,Low,High,More involved at home
108,132,1,3,2,2,2,2,2,1,1,1,1,2,1,6,2,2,1,2,2,2,2,1,2,1,1,1,1,4,3,1,7,699.689330045435,8,20,C,C or lower,Low,High,More involved at home
109,133,2,2,7,2,2,2,1,2,1,2,1,1,2,3,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,6,2319.19161755043,9,20,B,A or B,Low,High,More involved at home
110,135,2,2,1,2,2,2,1,2,1,2,1,1,1,8,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,5,2042.3800026400602,9,20,B,A or B,Low,High,More involved at home
111,136,1,1,4,2,2,2,2,2,2,2,1,2,1,5,2,2,2,2,2,1,2,1,1,2,2,1,2,4,1,2,7,1276.93081961398,11,22,A,A or B,High,High,
112,137,1,1,0,2,2,1,1,1,1,1,1,1,1,0,1,2,1,1,2,2,1,1,1,1,1,2,2,4,4,1,7,1417.044533864,6,18,A,A or B,Low,Low,
113,139,2,1,3,2,2,2,2,2,2,1,1,1,2,3,2,1,2,1,2,2,2,2,1,2,1,2,2,4,4,1,4,21401.9351644396,10,22,A,A or B,High,High,
114,140,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,3,2,2,7,4116.36766389833,8,21,B,A or B,Low,High,More involved at home
115,141,2,2,5,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4398.16385892791,8,13,B,A or B,Low,Low,
116,142,2,2,6,2,2,2,2,2,2,2,1,2,2,30,2,2,1,2,2,2,1,1,2,1,2,2,1,4,1,2,6,4253.75252672071,11,21,B,A or B,High,High,
117,143,1,1,6,2,2,2,2,2,1,2,1,2,2,12,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1577.01706784509,10,17,A,A or B,High,Low,More involved at school
118,144,2,1,0,2,2,2,2,2,1,2,1,2,1,12,1,1,2,2,2,1,1,1,2,2,1,2,2,4,1,2,5,2803.67862683291,10,20,A,A or B,High,High,
119,145,2,2,5,1,2,2,2,2,1,2,1,2,1,5,2,1,1,2,2,2,1,1,2,1,1,1,2,4,3,2,2,3551.6999847364286,10,19,B,A or B,High,High,
120,146,1,1,1,2,2,2,1,2,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,2,2137.70859856844,9,13,A,A or B,Low,Low,
121,147,3,3,2,2,2,1,1,2,1,2,1,2,2,3,2,1,1,1,1,2,2,2,1,1,1,1,1,3,5,2,3,860.795823517886,8,17,C,C or lower,Low,Low,
122,148,2,2,2,1,2,2,1,2,1,2,1,2,1,5,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,7,2344.0082645513603,9,18,B,A or B,Low,Low,
123,149,1,1,2,2,2,2,2,2,2,2,1,2,1,5,2,2,2,2,2,2,1,2,1,1,1,2,2,4,3,1,3,2411.02896435694,11,22,A,A or B,High,High,
124,150,2,1,6,2,2,2,2,2,2,2,1,2,1,9,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,3,939.592838545679,11,23,A,A or B,High,High,
125,151,2,1,2,2,2,2,1,2,2,1,1,2,1,5,1,2,2,2,2,1,2,1,2,1,1,2,1,4,4,2,7,13968.2664902552,9,20,A,A or B,Low,High,More involved at home
126,153,1,1,5,2,2,2,2,2,2,2,2,2,1,9,1,1,2,1,2,1,1,2,2,1,1,1,2,4,3,2,4,2074.41776445592,12,18,A,A or B,High,Low,More involved at school
127,154,2,1,0,2,2,2,2,1,1,2,1,2,1,4,2,2,1,2,1,1,1,1,1,1,1,2,1,4,4,2,0,4381.14547330284,9,17,A,A or B,Low,Low,
128,156,3,1,1,2,2,2,2,2,1,2,2,1,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,2,5,1,2,1839.02683714745,11,14,A,A or B,High,Low,More involved at school
129,157,2,2,1,2,1,2,1,2,1,1,1,2,2,5,1,1,1,1,1,1,2,1,1,1,1,1,1,4,4,2,3,4633.106616179,8,14,B,A or B,Low,Low,
130,158,2,1,0,2,2,2,2,2,2,2,1,2,1,10,1,2,2,2,2,2,2,1,2,2,2,2,1,4,4,2,5,3865.04393951976,11,23,A,A or B,High,High,
131,159,2,1,2,2,2,2,1,2,1,2,1,2,1,10,1,1,2,2,1,2,1,1,1,1,1,1,1,4,3,2,7,2838.59709662035,9,16,A,A or B,Low,Low,
132,160,1,1,3,2,2,2,2,2,2,2,2,2,1,10,2,2,1,1,2,2,2,2,1,1,1,2,1,4,1,2,5,1158.6366475836999,12,20,A,A or B,High,High,
133,161,1,1,0,2,2,2,2,2,2,2,1,2,1,12,2,2,2,2,2,2,2,1,1,1,1,2,2,4,1,2,3,19156.8536741903,11,22,A,A or B,High,High,
134,162,1,1,1,2,2,2,1,2,2,2,1,2,1,6,2,1,1,1,2,2,2,2,2,2,1,2,2,3,3,2,4,7820.859663789771,10,22,A,A or B,High,High,
135,163,2,1,6,2,2,2,1,2,1,1,1,2,2,6,2,1,1,2,1,2,1,2,1,2,1,1,1,3,3,2,4,559.122900436325,8,18,A,A or B,Low,Low,
136,164,1,2,9,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,3,5,1,3,3835.0210491243897,6,15,B,A or B,Low,Low,
137,165,1,2,0,1,2,2,1,2,2,2,1,2,1,5,2,2,2,2,1,1,1,1,1,1,1,1,2,4,4,2,5,9884.07716016436,10,18,B,A or B,High,Low,More involved at school
138,166,2,1,2,2,2,2,1,2,1,1,1,2,1,3,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,6,1504.4528241113296,8,17,A,A or B,Low,Low,
139,167,2,1,4,2,2,2,1,2,1,2,1,2,1,5,2,1,1,1,1,2,2,1,2,1,1,1,1,4,3,2,5,3816.30846192279,9,17,A,A or B,Low,Low,
140,168,2,2,2,2,2,2,2,2,1,2,1,2,1,25,2,2,1,1,2,2,1,1,1,1,2,2,2,4,2,2,4,3857.11733037337,10,20,B,A or B,High,High,
141,169,1,1,4,2,2,2,1,2,1,2,1,2,1,4,2,2,2,2,2,1,2,1,1,1,1,2,1,4,5,2,0,1597.63050029229,9,20,A,A or B,Low,High,More involved at home
142,170,1,1,2,2,2,2,2,2,1,2,1,1,1,15,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,1781.79435937916,10,21,A,A or B,High,High,
143,171,2,1,3,2,2,2,2,2,2,1,1,2,1,7,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,2,7,1347.03295000195,10,22,A,A or B,High,High,
144,172,2,1,5,2,2,2,1,2,1,2,1,1,1,25,1,2,2,1,2,1,1,1,1,1,1,1,1,3,1,2,1,2718.47722892817,9,16,A,A or B,Low,Low,
